a,b,c
GRN,/997/8/343/1065/354/370/1048/,Gigantocellular reticular nucleus
ISN,/997/8/343/1065/354/370/106/,Inferior salivatory nucleus
PPY,/997/8/343/1065/354/370/1069/,Parapyramidal nucleus
AMBv,/997/8/343/1065/354/370/135/143/,"Nucleus ambiguus, ventral division"
AMBd,/997/8/343/1065/354/370/135/939/,"Nucleus ambiguus, dorsal division"
IRN,/997/8/343/1065/354/370/136/,Intermediate reticular nucleus
PRP,/997/8/343/1065/354/370/154/169/,Nucleus prepositus
NR,/997/8/343/1065/354/370/154/177/,Nucleus of Roller
LIN,/997/8/343/1065/354/370/203/,Linear nucleus of the medulla
LRNm,/997/8/343/1065/354/370/235/955/,"Lateral reticular nucleus, magnocellular part"
LRNp,/997/8/343/1065/354/370/235/963/,"Lateral reticular nucleus, parvicellular part"
MARN,/997/8/343/1065/354/370/307/,Magnocellular reticular nucleus
ICB,/997/8/343/1065/354/370/372/,Infracerebellar nucleus
MDRNd,/997/8/343/1065/354/370/395/1098/,"Medullary reticular nucleus, dorsal part"
MDRNv,/997/8/343/1065/354/370/395/1107/,"Medullary reticular nucleus, ventral part"
ACVII,/997/8/343/1065/354/370/576/,Accessory facial motor nucleus
VI,/997/8/343/1065/354/370/653/,Abducens nucleus
VII,/997/8/343/1065/354/370/661/,Facial motor nucleus
MV,/997/8/343/1065/354/370/701/202/,Medial vestibular nucleus
LAV,/997/8/343/1065/354/370/701/209/,Lateral vestibular nucleus
SUV,/997/8/343/1065/354/370/701/217/,Superior vestibular nucleus
SPIV,/997/8/343/1065/354/370/701/225/,Spinal vestibular nucleus
x,/997/8/343/1065/354/370/765/,Nucleus x
XII,/997/8/343/1065/354/370/773/,Hypoglossal nucleus
y,/997/8/343/1065/354/370/781/,Nucleus y
IO,/997/8/343/1065/354/370/83/,Inferior olivary complex
DMX,/997/8/343/1065/354/370/839/,Dorsal motor nucleus of the vagus nerve
PARN,/997/8/343/1065/354/370/852/,Parvicellular reticular nucleus
PAS,/997/8/343/1065/354/370/859/,Parasolitary nucleus
PGRNd,/997/8/343/1065/354/370/938/970/,"Paragigantocellular reticular nucleus, dorsal part"
PGRNl,/997/8/343/1065/354/370/938/978/,"Paragigantocellular reticular nucleus, lateral part"
RM,/997/8/343/1065/354/379/206/,Nucleus raphe magnus
RO,/997/8/343/1065/354/379/222/,Nucleus raphe obscurus
RPA,/997/8/343/1065/354/379/230/,Nucleus raphe pallidus
AP,/997/8/343/1065/354/386/207/,Area postrema
